Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VZ,Verizon Communications Inc. Common Stock,$31.585,-0.395,-1.235%,132784602926.00,United States,,17729132,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$5.215,0.075,1.459%,1023871187.00,United States,2021,283971,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.01,0.01,1.00%,210023257.00,,2022,86752,,
W,Wayfair Inc. Class A Common Stock,$58.12,1.21,2.126%,6739165286.00,United States,2014,1814033,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$105.11,0.61,0.584%,18828389407.00,United States,,367823,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$43.18,0.59,1.385%,1150685080.00,United States,,43915,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$25.21,0.23,0.921%,1631831401.00,United States,,205925,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$12.76,0.07,0.552%,825948777.00,United States,,79960,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.1199,0.0549,2.659%,9349944.00,China,2019,1148,Consumer Discretionary,Educational Services
WAL,Western Alliance Bancorporation Common Stock (DE),$43.22,1.32,3.15%,4732739412.00,United States,2005,1463120,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.72,0.26,1.682%,,United States,,27009,,
WALD,Waldencast plc Class A Ordinary Share,$9.3805,-0.2695,-2.793%,1009011606.00,United States,2021,4820,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.8101,0.0001,0.012%,34935563.00,United States,2021,12933,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.57,0.25,0.987%,435181941.00,United States,,39660,Finance,Major Banks
WAT,Waters Corporation Common Stock,$267.54,2.53,0.955%,15812395752.00,United States,1995,234986,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.635,0.035,2.188%,7526693.00,United States,2014,15619,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$0.2927,-0.0015,-0.51%,5695893.00,United States,,129506,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.80,0.04,1.449%,15540000.00,Israel,2021,10362,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.00,0.05,0.457%,0.00,United States,2022,6276,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0452,0.0072,18.947%,0.00,United States,2022,5140,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$12.255,0.045,0.369%,2869954258.00,China,2014,957122,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.26,-0.29,-1.286%,19205832727.00,United States,,7977449,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.31,-0.04,-0.386%,25129433164.00,United States,,13785364,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$38.57,0.20,0.521%,6682442650.00,United States,,740965,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$17.5001,-0.0949,-0.539%,,United States,,8898,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$20.6501,-0.0299,-0.145%,,United States,,9190,,
WBX,Wallbox N.V. Class A Ordinary Shares,$2.135,0.125,6.219%,318435250.00,Spain,,698766,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$141.04,3.03,2.195%,7248639378.00,United States,1999,334689,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.36,0.06,0.228%,,United States,,21341,,
WCN,Waste Connections Inc. Common Shares,$133.72,0.60,0.451%,34440256606.00,Canada,,629109,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$69.20,-0.73,-1.044%,2307451994.00,United States,2010,102859,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$209.565,2.265,1.093%,54906030000.00,United States,,1376572,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$45.27,0.45,1.004%,14572230154.00,United States,,1523222,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$201.347,1.857,0.931%,2730838354.00,United States,1973,48273,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.14,-0.03,-2.564%,445733805.00,,2021,24869,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.06,0.04,0.307%,0.00,United States,2021,86029,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.68,-0.41,-1.856%,41164895035.00,Australia,2022,574888,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$2.29,-0.25,-9.843%,121955029.00,United States,,1159818,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.11,0.29,2.953%,0.00,United States,2002,57293,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.74,-0.04,-0.514%,522824306.00,United States,2021,99173,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$79.32,1.08,1.38%,25020266999.00,United States,,1892450,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.96,-0.01,-0.091%,0.00,,2022,1935,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$81.45,2.14,2.698%,42250483403.00,United States,,1725304,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.41,0.01,0.052%,4062282817.00,United States,,3458770,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.10,-0.35,-0.91%,2415171383.00,United States,1986,305065,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.445,-0.325,-1.214%,10171133388.00,United States,2012,939527,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$8.845,0.045,0.511%,774920754.00,United States,,241056,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.81,0.09,5.233%,158576209.00,United States,,176256,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$11.69,-0.31,-2.583%,12327456.00,China,,92739,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$182.875,0.325,0.178%,7855213299.00,United States,,216140,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$25.75,0.48,1.899%,245162248.00,United States,,13032,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.83,0.51,1.938%,6511267392.00,South Korea,,49101,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$38.99,0.32,0.828%,71079867062.00,United States,,10231491,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.02,-0.05,-0.277%,,United States,,113282,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$16.69,0.09,0.542%,,United States,,79057,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.15,0.01,0.062%,,United States,,59624,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1081.519,2.319,0.215%,,United States,,43644,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.1341,-0.0259,-0.103%,,United States,,230724,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$21.95,-0.10,-0.454%,,United States,,43196,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.22,-0.01,-0.055%,,United States,,337809,,
WFCF,Where Food Comes From Inc. Common Stock,$13.85,-0.01,-0.072%,77678390.00,United States,,12172,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$69.73,0.24,0.345%,5826345725.00,,2021,139023,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$85.29,-4.83,-5.36%,6147247666.00,United States,,1023685,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$59.245,0.425,0.723%,1810304617.00,United States,,237946,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$3.51,-0.11,-3.039%,90464381.00,United States,2020,44668,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0189,0.0039,26.00%,487116.00,United States,2020,2900,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$67.68,0.85,1.272%,5702510241.00,United States,2018,352547,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$47.12,-2.73,-5.476%,3742722658.00,United States,2018,288289,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.39,0.11,0.896%,287981860.00,United States,,64857,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$24.95,0.00,0.00%,0.00,United States,,1291,,
WHG,Westwood Holdings Group Inc Common Stock,$9.53,-0.13,-1.346%,87511283.00,United States,,37195,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.00,0.1299,3.357%,20629376.00,United States,,2202,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.5524,-0.4276,-14.349%,2503700.00,United States,2012,667135,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$10.285,0.035,0.341%,10088762.00,United States,,3888,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.44,0.0001,0.007%,1412525.00,United States,,926,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$128.59,0.50,0.39%,7049017301.00,United States,,213520,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$7.685,0.005,0.065%,0.00,United States,2003,27442,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.99,0.01,0.10%,138531500.00,Israel,,3812,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.66,-0.001,-0.151%,57227308.00,China,2020,231783,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$382.125,2.755,0.726%,1331958210.00,United States,,48131,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$184.36,7.34,4.146%,5526672917.00,United States,2015,418462,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.01,-0.02,-1.942%,5199701.00,United States,,57806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.051,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.01,-0.0004,-3.846%,0.00,United States,2021,26600,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$175.63,-1.50,-0.847%,2951546979.00,United States,1992,164362,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.491,-0.0369,-6.99%,3230759.00,United States,2018,128650,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$4.32,0.19,4.60%,102738240.00,United States,2020,406878,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.875,0.055,1.141%,26753598987.00,India,,791598,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.1471,0.0371,0.457%,0.00,United States,2004,101384,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$88.10,0.60,0.686%,5005842000.00,Israel,2013,202141,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$97.98,0.37,0.379%,5258058586.00,United States,2014,254216,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$21.255,-0.675,-3.078%,1279493888.00,United States,,319348,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.47,-0.105,-6.667%,20559308.00,Switzerland,,54053,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.4051,0.0263,6.943%,85392289.00,United States,,9277591,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.63,-0.09,-1.032%,761597500.00,Israel,2021,30432,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.99,-0.02,-0.995%,34699242.00,Canada,,57016,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2499,0.00,0.00%,4357458.00,Canada,,1000,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.10,-0.65,-3.291%,259664156.00,United States,2006,34197,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.8025,0.0325,4.221%,12077625.00,Israel,2022,85449,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1099,0.0047,4.468%,1653995.00,Israel,2022,1064,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$40.865,0.095,0.233%,260173643.00,United States,1996,1835,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.86,0.0101,1.188%,12982845.00,Hong Kong,2023,7762,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$124.11,1.03,0.837%,15847270307.00,United States,2004,340977,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.455,-0.125,-0.579%,755685178.00,United States,2014,36667,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$35.54,0.12,0.339%,1962114568.00,United States,,188679,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$37.43,0.00,0.00%,2066458871.00,United States,,114,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$154.19,1.63,1.068%,62456117675.00,United States,,892462,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$32.82,-0.15,-0.455%,39922952416.00,United States,,4621086,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.44,-0.11,-1.287%,50960821.00,United States,2012,11369,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$31.925,0.915,2.951%,16473091211.00,United States,2020,986250,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$64.797,1.507,2.381%,1742938411.00,United States,,51754,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.39,0.19,1.557%,137992423.00,United States,2021,24681,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$114.8575,2.9475,2.634%,9038393496.00,United States,2014,578105,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$160.77,1.68,1.056%,432722720165.00,United States,,3348751,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$21.465,0.545,2.605%,1008841928.00,United States,1991,210127,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.64,0.13,1.997%,146627156.00,United States,,16666,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.745,0.005,0.047%,0.00,,2022,26867,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$69.83,0.83,1.203%,3377035851.00,India,2006,164622,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.0969,-0.0017,-1.724%,9754942.00,China,2020,928051,Consumer Discretionary,Catalog/Specialty Distribution
